Name,Citizen,CitizenGroup,Gender,FlightClass,BornYear,FirstMissionYear,LastMissionYear,CareerSpanYears,NumMissions,DurationSeconds,DurationDays,DurationBin
"McDivitt, James Alton",US,USA,Male,Orbital,1929,1965,1969,4,2,1220225,14.123,1 week to 50 days
"White, Edward Higgins, II",US,USA,Male,Orbital,1930,1965,1965,0,1,352571,4.081,1 hour to 1 week
"Engle, Joe Henry",US,USA,Male,Orbital,1932,1965,1985,20,5,811127,9.388,1 week to 50 days
"Conrad, Charles 'Pete' Jr",US,USA,Male,Orbital,1930,1965,1973,8,4,4246722,49.152,1 week to 50 days
"McKay, John Barron",US,USA,Male,Suborbital,1922,1965,1965,0,1,716,0.008,less than 1 hour
"Borman, Frederick 'Frank', II",US,USA,Male,Orbital,1928,1965,1968,3,2,1719342,19.9,1 week to 50 days
"Lovell, James Arthur, Jr",US,USA,Male,Orbital,1928,1965,1970,5,4,2574291,29.795,1 week to 50 days
"Stafford, Thomas Patten",US,USA,Male,Orbital,1930,1965,1975,10,5,1827838,21.156,1 week to 50 days
"Armstrong, Neil Alden",US,USA,Male,Orbital,1930,1966,1969,3,2,741601,8.583,1 week to 50 days
"Scott, David Randolph",US,USA,Male,Orbital,1932,1966,1971,5,3,1968853,22.788,1 week to 50 days
"Cernan, Eugene Andrew 'Gene'",US,USA,Male,Orbital,1934,1966,1972,6,3,2038572,23.595,1 week to 50 days
"Collins, Michael",US,USA,Male,Orbital,1930,1966,1969,3,2,957913,11.087,1 week to 50 days
"Gordon, Richard Francis, Jr",US,USA,Male,Orbital,1929,1966,1969,3,2,1137220,13.162,1 week to 50 days
"Dana, William Harvey",US,USA,Male,Suborbital,1930,1966,1968,2,2,1206,0.014,less than 1 hour
"Aldrin, Edwin 'Buzz' Eugene, Jr",US,USA,Male,Orbital,1930,1966,1969,3,2,1043586,12.079,1 week to 50 days
"Knight, William Joseph 'Pete'",US,USA,Male,Suborbital,1929,1967,1967,0,1,606,0.007,less than 1 hour
"Adams, Michael James",US,USA,Male,Suborbital,1930,1967,1967,0,1,291,0.003,less than 1 hour
"Eisele, Donn Fulton",US,USA,Male,Orbital,1930,1968,1968,0,1,936543,10.84,1 week to 50 days
"Cunningham, Ronald *Walter",US,USA,Male,Orbital,1932,1968,1968,0,1,936543,10.84,1 week to 50 days
"Beregovoy, Georgiy Timofeevich",RU,Russia,Male,Orbital,1921,1968,1968,0,1,341445,3.952,1 hour to 1 week
"Anders, William Alison",US,USA,Male,Orbital,1933,1968,1968,0,1,529242,6.125,1 hour to 1 week
"Shatalov, Vladimir Aleksandrovich",RU,Russia,Male,Orbital,1927,1969,1971,2,3,856650,9.915,1 week to 50 days
"Volynov, Boris Valentinovich",RU,Russia,Male,Orbital,1934,1969,1976,7,2,4519067,52.304,50 days to 1 year
"Yeliseev, Aleksei Stanislavovich",RU,Russia,Male,Orbital,1934,1969,1971,2,3,771753,8.932,1 week to 50 days
"Khrunov, Yevgeniy Vasil'evich",RU,Russia,Male,Orbital,1933,1969,1969,0,1,171950,1.99,1 hour to 1 week
"Schweickart, Russell Louis 'Rusty'",US,USA,Male,Orbital,1935,1969,1969,0,1,867654,10.042,1 week to 50 days
"Shonin, Georgiy Stepanovich",RU,Russia,Male,Orbital,1935,1969,1969,0,1,427367,4.946,1 hour to 1 week
"Kubasov, Valeriy Nikolaevich",RU,Russia,Male,Orbital,1935,1969,1980,11,3,1619962,18.75,1 week to 50 days
"Filipchenko, Anatoli Vasilevich",RU,Russia,Male,Orbital,1928,1969,1974,5,2,939838,10.878,1 week to 50 days
"Volkov, Vladislav Nikolaevich 'Vadim'",RU,Russia,Male,Orbital,1935,1969,1971,2,2,2480526,28.71,1 week to 50 days
"Gorbatko, Viktor Vasilevich",RU,Russia,Male,Orbital,1934,1969,1980,11,3,2638100,30.534,1 week to 50 days
"Bean, Alan Lavern",US,USA,Male,Orbital,1932,1969,1973,4,2,6018337,69.657,50 days to 1 year
"Swigert, John Leonard 'Jack', Jr",US,USA,Male,Orbital,1931,1970,1970,0,1,514478,5.955,1 hour to 1 week
"Haise, Fred Wallace, Jr",US,USA,Male,Orbital,1933,1970,1970,0,1,514478,5.955,1 hour to 1 week
"Sevastyanov, Vitaliy Ivanovich",RU,Russia,Male,Orbital,1935,1970,1975,5,2,6970743,80.68,50 days to 1 year
"Roosa, Stuart Allen",US,USA,Male,Orbital,1933,1971,1971,0,1,777717,9.001,1 week to 50 days
"Mitchell, Edgar Dean",US,USA,Male,Orbital,1930,1971,1971,0,1,777717,9.001,1 week to 50 days
"Rukavishnikov, Nikolai Nikolaevich",RU,Russia,Male,Orbital,1932,1971,1979,8,3,853835,9.882,1 week to 50 days
"Dobrovol'skiy, Georgiy Timofeevich",UA,Other,Male,Orbital,1928,1971,1971,0,1,2053303,23.765,1 week to 50 days
"Patsaev, Viktor Ivanovich",RU,Russia,Male,Orbital,1933,1971,1971,0,1,2053303,23.765,1 week to 50 days
"Worden, Alfred Merrill",US,USA,Male,Orbital,1932,1971,1971,0,1,1062713,12.3,1 week to 50 days
"Irwin, James Benson",US,USA,Male,Orbital,1930,1971,1971,0,1,1062713,12.3,1 week to 50 days
"Mattingly, Thomas *Kenneth 'T.K.', II",US,USA,Male,Orbital,1936,1972,1985,13,3,1830848,21.19,1 week to 50 days
"Duke, Charles Moss, Jr",US,USA,Male,Orbital,1935,1972,1972,0,1,957065,11.077,1 week to 50 days
"Evans, Ronald Ellwin",US,USA,Male,Orbital,1933,1972,1972,0,1,1086719,12.578,1 week to 50 days
"Schmitt, Harrison Hagan 'Jack'",US,USA,Male,Orbital,1935,1972,1972,0,1,1086719,12.578,1 week to 50 days
"Kerwin, Joseph Peter",US,USA,Male,Orbital,1932,1973,1973,0,1,2422188,28.035,1 week to 50 days
"Weitz, Paul Joseph",US,USA,Male,Orbital,1932,1973,1983,10,2,2855610,33.051,1 week to 50 days
"Garriott, Owen Kay, Jr",US,USA,Male,Orbital,1930,1973,1983,10,2,6029788,69.789,50 days to 1 year
"Lousma, Jack Robert",US,USA,Male,Orbital,1936,1973,1982,9,2,5829229,67.468,50 days to 1 year
"Lazarev, Vasiliy Grigor'evich",RU,Russia,Male,Orbital,1928,1973,1975,2,2,171419,1.984,1 hour to 1 week
"Makarov, Oleg Grigor'evich",RU,Russia,Male,Orbital,1933,1973,1980,7,4,1791819,20.739,1 week to 50 days
"Carr, Gerald Paul",US,USA,Male,Orbital,1932,1973,1973,0,1,7262132,84.052,50 days to 1 year
"Gibson, Edward George",US,USA,Male,Orbital,1936,1973,1973,0,1,7262132,84.052,50 days to 1 year
"Pogue, William Reid",US,USA,Male,Orbital,1930,1973,1973,0,1,7262132,84.052,50 days to 1 year
"Klimuk, Pyotr Ilich",RU,Russia,Male,Orbital,1942,1973,1978,5,3,6805122,78.763,50 days to 1 year
"Lebedev, Valentin Vitalevich",RU,Russia,Male,Orbital,1942,1973,1982,9,2,18943206,219.25,50 days to 1 year
"Artyukhin, Yuri Petrovich",RU,Russia,Male,Orbital,1930,1974,1974,0,1,1359028,15.729,1 week to 50 days
"Sarafanov, Gennadiy Vasilevich",RU,Russia,Male,Orbital,1942,1974,1974,0,1,173531,2.008,1 hour to 1 week
"Dyomin, Lev Stepanovich",RU,Russia,Male,Orbital,1926,1974,1974,0,1,173531,2.008,1 hour to 1 week
"Gubarev, Aleksey Aleksandrovich",RU,Russia,Male,Orbital,1932,1975,1978,3,2,3238545,37.483,1 week to 50 days
"Grechko, Georgiy Mikhailovich",RU,Russia,Male,Orbital,1931,1975,1985,10,3,11651578,134.856,50 days to 1 year
"Brand, Vance DeVoe",US,USA,Male,Orbital,1931,1975,1990,15,4,2685832,31.086,1 week to 50 days
"Slayton, Donald Kent 'Deke'",US,USA,Male,Orbital,1924,1975,1975,0,1,782903,9.061,1 week to 50 days
"Zholobov, Vitaliy Mikhailovich",UA,Other,Male,Orbital,1937,1976,1976,0,1,4256612,49.266,1 week to 50 days
"Aksyonov, Vladimir Viktorovich",RU,Russia,Male,Orbital,1935,1976,1980,4,2,1023107,11.842,1 week to 50 days
"Zudov, Vyacheslav Dmitrievich",RU,Russia,Male,Orbital,1942,1976,1976,0,1,173195,2.005,1 hour to 1 week
"Rozhdestvenskiy, Valeriy Ilich",RU,Russia,Male,Orbital,1939,1976,1976,0,1,173195,2.005,1 hour to 1 week
"Glazkov, Yuriy Nikolaevich",RU,Russia,Male,Orbital,1939,1977,1977,0,1,1531558,17.726,1 week to 50 days
"Kovalyonok, Vladimir Vasilevich",RU,Russia,Male,Orbital,1942,1977,1981,4,3,18695380,216.382,50 days to 1 year
"Ryumin, Valeriy Viktorovich",RU,Russia,Male,Orbital,1939,1977,1998,21,4,32117157,371.726,more than 1 year
"Romanenko, Yuriy Viktorovich",RU,Russia,Male,Orbital,1944,1977,1987,10,3,37218089,430.765,more than 1 year
"Dzhanibekov, Vladimir Aleksandrovich",RU,Russia,Male,Orbital,1942,1978,1985,7,5,12585515,145.666,50 days to 1 year
"Remek, Vladimir",CSSR,Other,Male,Orbital,1948,1978,1978,0,1,684960,7.928,1 week to 50 days
"Ivanchenkov, Aleksandr Sergeevich",RU,Russia,Male,Orbital,1940,1978,1982,4,2,12746304,147.527,50 days to 1 year
"Hermaszewski, Miroslaw",PL,Other,Male,Orbital,1941,1978,1978,0,1,684179,7.919,1 week to 50 days
"Jahn, Sigmund Werner Paul",DD,Other,Male,Orbital,1937,1978,1978,0,1,679744,7.867,1 week to 50 days
"Lyakhov, Vladimir Afanas'evich",RU,Russia,Male,Orbital,1941,1979,1988,9,3,28799285,333.325,50 days to 1 year
"Ivanov, Georgi Ivanov",BG,Other,Male,Orbital,1940,1979,1979,0,1,169266,1.959,1 hour to 1 week
"Popov, Leonid Ivanovich",RU,Russia,Male,Orbital,1945,1980,1982,2,3,17333151,200.615,50 days to 1 year
Farkas Bertalan,HU,Other,Male,Orbital,1949,1980,1980,0,1,679544,7.865,1 week to 50 days
"Malyshev, Yuriy Vasilevich",RU,Russia,Male,Orbital,1941,1980,1984,4,2,1022376,11.833,1 week to 50 days
Pham Tuan,VN,Other,Male,Orbital,1947,1980,1980,0,1,679319,7.862,1 week to 50 days
"Tamayo Mendez, Arnaldo",CU,Other,Male,Orbital,1942,1980,1980,0,1,679403,7.863,1 week to 50 days
"Kizim, Leonid Denisovich",RU,Russia,Male,Orbital,1941,1980,1986,6,3,32378262,374.748,more than 1 year
"Strekalov, Gennadiy Mikhailovich",RU,Russia,Male,Orbital,1940,1980,1995,15,6,23236199,268.937,50 days to 1 year
"Savinykh, Viktor Petrovich",RU,Russia,Male,Orbital,1940,1981,1988,7,3,21836270,252.735,50 days to 1 year
"Gurragcha, Jugderdemidiyn",MN,Other,Male,Orbital,1947,1981,1981,0,1,679323,7.863,1 week to 50 days
"Crippen, Robert 'Crip' Laurel",US,USA,Male,Orbital,1937,1981,1984,3,4,2036906,23.575,1 week to 50 days
"Prunariu, Dumitru Dorin",RO,Other,Male,Orbital,1952,1981,1981,0,1,679312,7.862,1 week to 50 days
"Truly, Richard Harrison",US,USA,Male,Orbital,1937,1981,1983,2,2,717716,8.307,1 week to 50 days
"Fullerton, Charles *Gordon",US,USA,Male,Orbital,1936,1982,1985,3,3,1378211,15.952,1 week to 50 days
"Berezovoy, Anatoliy Nikolaevich",RU,Russia,Male,Orbital,1942,1982,1982,0,1,18263071,211.378,50 days to 1 year
"Chretien, Jean-Loup Jacques Marie",F,Other,Male,Orbital,1938,1982,1997,15,3,3755951,43.472,1 week to 50 days
"Hartsfield, Henry Warren 'Hank'",US,USA,Male,Orbital,1933,1982,1985,3,4,1738235,20.118,1 week to 50 days
"Serebrov, Aleksandr Aleksandrovich",RU,Russia,Male,Orbital,1944,1982,1993,11,4,32223229,372.954,more than 1 year
"Savitskaya, Svetlana Evgen'evna",RU,Russia,Female,Orbital,1948,1982,1984,2,2,1703220,19.713,1 week to 50 days
"Overmyer,  Robert Franklyn",US,USA,Male,Orbital,1936,1982,1985,3,2,1045392,12.099,1 week to 50 days
"Allen, Joseph Percival, IV",US,USA,Male,Orbital,1937,1982,1984,2,2,1130362,13.083,1 week to 50 days
"Lenoir, William Benjamin",US,USA,Male,Orbital,1939,1982,1982,0,1,440066,5.093,1 hour to 1 week
"Bobko, Karol Joseph 'Bo'",US,USA,Male,Orbital,1937,1983,1985,2,3,1389823,16.086,1 week to 50 days
"Musgrave, Franklin *Story",US,USA,Male,Orbital,1935,1983,1996,13,7,4615107,53.416,50 days to 1 year
"Peterson, Donald Herod",US,USA,Male,Orbital,1933,1983,1983,0,1,433422,5.016,1 hour to 1 week
"Titov, Vladimir Georgevich",RU,Russia,Male,Orbital,1947,1983,1997,14,5,33439883,387.036,more than 1 year
"Hauck, Frederick Hamilton 'Rick'",US,USA,Male,Orbital,1941,1983,1988,5,3,1566546,18.131,1 week to 50 days
"Fabian, John McCreary",US,USA,Male,Orbital,1939,1983,1985,2,2,1137771,13.169,1 week to 50 days
"Ride, Sally Kristen",US,USA,Female,Orbital,1951,1983,1984,1,2,1237652,14.325,1 week to 50 days
"Thagard, Norman Earl",US,USA,Male,Orbital,1943,1983,1995,12,5,12144418,140.56,50 days to 1 year
"Aleksandrov, Aleksandr Pavlovich",RU,Russia,Male,Orbital,1943,1983,1987,4,2,26762579,309.752,50 days to 1 year
"Brandenstein, Daniel Charles",US,USA,Male,Orbital,1943,1983,1992,9,4,2840749,32.879,1 week to 50 days
"Bluford, Guion 'Guy' Stewart, Jr",US,USA,Male,Orbital,1942,1983,1992,9,4,2478942,28.691,1 week to 50 days
"Gardner, Dale Allen",US,USA,Male,Orbital,1948,1983,1984,1,2,1212819,14.037,1 week to 50 days
"Thornton, William Edgar",US,USA,Male,Orbital,1929,1983,1985,2,2,1127849,13.054,1 week to 50 days
"Shaw, Brewster Hopkinson, Jr",US,USA,Male,Orbital,1945,1983,1989,6,3,1921942,22.245,1 week to 50 days
"Parker, Robert Allan Ridley",US,USA,Male,Orbital,1936,1983,1990,7,2,1666352,19.286,1 week to 50 days
"Merbold, Ulf Dietrich",D,Other,Male,Orbital,1941,1983,1994,11,3,4311484,49.901,1 week to 50 days
"Lichtenberg, Byron Kurt",US,USA,Male,Orbital,1948,1983,1992,9,2,1663011,19.248,1 week to 50 days
"Gibson, Robert Lee 'Hoot'",US,USA,Male,Orbital,1946,1984,1995,11,5,3125883,36.179,1 week to 50 days
"McNair, Ronald Erwin",US,USA,Male,Orbital,1950,1984,1986,2,2,688841,7.973,1 week to 50 days
"Stewart, Robert Lee",US,USA,Male,Orbital,1942,1984,1985,1,2,1040433,12.042,1 week to 50 days
"McCandless, Bruce, II",US,USA,Male,Orbital,1937,1984,1990,6,2,1125119,13.022,1 week to 50 days
"Solov'yov, Vladimir Alekseevich",RU,Russia,Male,Orbital,1946,1984,1986,2,2,31272600,361.951,50 days to 1 year
"At'kov, Oleg Yur'evich",RU,Russia,Male,Orbital,1949,1984,1984,0,1,20472544,236.951,50 days to 1 year
"Sharma, Rakesh",IN,Other,Male,Orbital,1949,1984,1984,0,1,682806,7.903,1 week to 50 days
"Scobee, Francis *Richard 'Dick'",US,USA,Male,Orbital,1939,1984,1986,2,2,603893,6.99,1 hour to 1 week
"Hart, Terry Jonathan",US,USA,Male,Orbital,1946,1984,1984,0,1,603607,6.986,1 hour to 1 week
"Van Hoften, James Douglas Adrianus 'Ox'",US,USA,Male,Orbital,1944,1984,1985,1,2,1216669,14.082,1 week to 50 days
"Nelson, George Driver 'Pinky'",US,USA,Male,Orbital,1950,1984,1988,4,3,1478649,17.114,1 week to 50 days
"Volk, Igor Petrovich",RU,Russia,Male,Orbital,1937,1984,1984,0,1,1019676,11.802,1 week to 50 days
"Coats, Michael Loyd",US,USA,Male,Orbital,1946,1984,1991,7,4,1670233,19.331,1 week to 50 days
"Mullane, Richard *Michael",US,USA,Male,Orbital,1945,1984,1990,6,4,1282803,14.847,1 week to 50 days
"Hawley, Steven Alan",US,USA,Male,Orbital,1951,1984,1999,15,6,2774564,32.113,1 week to 50 days
"Resnik, Judith Arlene",US,USA,Female,Orbital,1949,1984,1986,2,3,522050,6.042,1 hour to 1 week
"Walker, Charles David",US,USA,Male,Orbital,1948,1984,1985,1,4,1720576,19.914,1 week to 50 days
"McBride, Jon Andrew",US,USA,Male,Orbital,1943,1984,1984,0,1,710613,8.225,1 week to 50 days
"Sullivan, Kathryn Dwyer",US,USA,Female,Orbital,1951,1984,1992,8,3,1918144,22.201,1 week to 50 days
"Leestma, David Cornell",US,USA,Male,Orbital,1949,1984,1992,8,3,1917189,22.19,1 week to 50 days
"Garneau, Joseph Jean-Pierre *Marc",CA,Other,Male,Orbital,1949,1984,2000,16,3,2512819,29.084,1 week to 50 days
"Scully-Power, Paul Desmond",US,USA,Male,Orbital,1944,1984,1984,0,1,710613,8.225,1 week to 50 days
"Walker, David Mathieson",US,USA,Male,Orbital,1944,1984,1995,11,4,2608206,30.188,1 week to 50 days
"Fisher (Tingle), Anna Lee",US,USA,Female,Orbital,1949,1984,1984,0,1,690296,7.99,1 week to 50 days
"Shriver, Loren James",US,USA,Male,Orbital,1944,1985,1992,7,3,1389869,16.086,1 week to 50 days
"Onizuka, Ellison Shoji",US,USA,Male,Orbital,1946,1985,1986,1,2,265089,3.068,1 hour to 1 week
"Buchli, James Frederick",US,USA,Male,Orbital,1945,1985,1991,6,4,1765480,20.434,1 week to 50 days
"Payton, Gary Eugene",US,USA,Male,Orbital,1948,1985,1985,0,1,264803,3.065,1 hour to 1 week
"Williams, Donald Edward",US,USA,Male,Orbital,1942,1985,1989,4,2,1035284,11.982,1 week to 50 days
"Seddon, Margaret *Rhea",US,USA,Female,Orbital,1947,1985,1993,8,3,2600536,30.099,1 week to 50 days
"Griggs, Stanley *David",US,USA,Male,Orbital,1939,1985,1985,0,1,604523,6.997,1 hour to 1 week
"Hoffman, Jeffrey Alan",US,USA,Male,Orbital,1944,1985,1996,11,5,4362868,50.496,50 days to 1 year
"Garn, Edwin *Jacob 'Jake'",US,USA,Male,Orbital,1932,1985,1985,0,1,604523,6.997,1 hour to 1 week
"Gregory, Frederick Drew",US,USA,Male,Orbital,1941,1985,1991,6,3,1638373,18.963,1 week to 50 days
"Lind, Don Leslie",US,USA,Male,Orbital,1930,1985,1985,0,1,605326,7.006,1 week to 50 days
"Wang, Taylor Gun-Jin",US,USA,Male,Orbital,1940,1985,1985,0,1,605326,7.006,1 week to 50 days
"Van den Berg, Lodewijk",US,USA,Male,Orbital,1932,1985,1985,0,1,605326,7.006,1 week to 50 days
"Creighton, John Oliver",US,USA,Male,Orbital,1943,1985,1991,6,3,1455892,16.851,1 week to 50 days
"Nagel, Steven Ray",US,USA,Male,Orbital,1946,1985,1993,8,5,2597787,30.067,1 week to 50 days
"Lucid (Wells), Matilda *Shannon",US,USA,Female,Orbital,1943,1985,1996,11,5,19277542,223.12,50 days to 1 year
"Al-Saud,Sultan ibn Salman ibn Abdulaziz",SA,Other,Male,Orbital,1956,1985,1985,0,1,610732,7.069,1 week to 50 days
"Baudry, Patrick Pierre Roger",F,Other,Male,Orbital,1946,1985,1985,0,1,610732,7.069,1 week to 50 days
"Bridges, Roy Dunbard, Jr",US,USA,Male,Orbital,1943,1985,1985,0,2,686726,7.948,1 week to 50 days
"Henize, Karl Gordon",US,USA,Male,Orbital,1926,1985,1985,0,2,686726,7.948,1 week to 50 days
"England, Anthony Wayne",US,USA,Male,Orbital,1942,1985,1985,0,2,686726,7.948,1 week to 50 days
"Acton, Loren Wilbur",US,USA,Male,Orbital,1936,1985,1985,0,2,686726,7.948,1 week to 50 days
"Bartoe, John-David Francis",US,USA,Male,Orbital,1944,1985,1985,0,2,686726,7.948,1 week to 50 days
"Covey, Richard Oswalt",US,USA,Male,Orbital,1946,1985,1993,8,4,2322654,26.883,1 week to 50 days
"Lounge, John Michael",US,USA,Male,Orbital,1946,1985,1990,5,3,1736581,20.099,1 week to 50 days
"Fisher, William Frederick",US,USA,Male,Orbital,1946,1985,1985,0,1,613062,7.096,1 week to 50 days
"Vasyutin, Vladimir Vladimirovich",RU,Russia,Male,Orbital,1952,1985,1985,0,1,5608328,64.911,50 days to 1 year
"Volkov, Aleksandr Aleksandrovich",RU,Russia,Male,Orbital,1948,1985,1991,6,3,33825116,391.494,more than 1 year
"Grabe, Ronald John",US,USA,Male,Orbital,1945,1985,1993,8,4,2259643,26.153,1 week to 50 days
"Hilmers, David Carl",US,USA,Male,Orbital,1950,1985,1992,7,4,1779475,20.596,1 week to 50 days
"Pailes, William Arthur",US,USA,Male,Orbital,1952,1985,1985,0,1,351878,4.073,1 hour to 1 week
"Dunbar, Bonnie Jeanne",US,USA,Female,Orbital,1949,1985,1998,13,5,4350285,50.351,50 days to 1 year
"Furrer, Reinhard Alfred",D,Other,Male,Orbital,1940,1985,1985,0,1,607491,7.031,1 week to 50 days
"Messerschmid, Ernst Willi",D,Other,Male,Orbital,1945,1985,1985,0,1,607491,7.031,1 week to 50 days
"Ockels, Wubbo Johannes",NL,Other,Male,Orbital,1946,1985,1985,0,1,607491,7.031,1 week to 50 days
"O'Connor, Bryan Daniel",US,USA,Male,Orbital,1946,1985,1991,6,2,1379949,15.972,1 week to 50 days
"Ross, Jerry Lynn",US,USA,Male,Orbital,1948,1985,2002,17,8,5014468,58.038,50 days to 1 year
"Cleave, Mary Louise",US,USA,Female,Orbital,1947,1985,1989,4,2,943276,10.918,1 week to 50 days
"Spring, Sherwood Clark",US,USA,Male,Orbital,1944,1985,1985,0,1,594289,6.878,1 hour to 1 week
"Neri Vela, Rodolfo",MX,Other,Male,Orbital,1952,1985,1985,0,1,594289,6.878,1 hour to 1 week
"Bolden, Charles Frank, Jr",US,USA,Male,Orbital,1946,1986,1994,8,4,2450324,28.36,1 week to 50 days
"Chang-Diaz, Franklin Ramon",US,USA,Male,Orbital,1950,1986,2002,16,7,5768211,66.762,50 days to 1 year
"Cenker, Robert Jospeh",US,USA,Male,Orbital,1948,1986,1986,0,1,525831,6.086,1 hour to 1 week
"Nelson, Clarence *William 'Bill', Jr",US,USA,Male,Orbital,1942,1986,1986,0,1,525831,6.086,1 hour to 1 week
"Laveykin, Aleksandr Ivanovich",RU,Russia,Male,Orbital,1951,1987,1987,0,1,15045956,174.143,50 days to 1 year
"Viktorenko, Aleksandr Stepanovich",RU,Russia,Male,Orbital,1947,1987,1994,7,4,42255317,489.066,more than 1 year
"Faris, Muhammed Ahmed",SY,Other,Male,Orbital,1951,1987,1987,0,1,687895,7.962,1 week to 50 days
"Manarov, Musa Khiramanovich",RU,Russia,Male,Orbital,1951,1987,1990,3,2,46744178,541.021,more than 1 year
"Levchenko, Anatoliy Semenovich",RU,Russia,Male,Orbital,1941,1987,1987,0,1,683892,7.915,1 week to 50 days
"Solov'yov, Anatoliy Yakovlevich",RU,Russia,Male,Orbital,1948,1988,1997,9,5,56246506,651.001,more than 1 year
"Alexandrov, Alexander Panayotov",BG,Other,Male,Orbital,1951,1988,1988,0,1,850159,9.84,1 week to 50 days
"Polyakov, Valeriy Vladimirovich",RU,Russia,Male,Orbital,1942,1988,1994,6,2,58638798,678.69,more than 1 year
"Momand (Mohmand), Abdol Ahad",AF,Other,Male,Orbital,1959,1988,1988,0,1,764787,8.852,1 week to 50 days
"Krikalyov, Sergey Konstantinovich",RU,Russia,Male,Orbital,1958,1988,2005,17,6,69413913,803.402,more than 1 year
"Gardner, Guy Spence",US,USA,Male,Orbital,1948,1988,1990,2,2,1152645,13.341,1 week to 50 days
"Shepherd, William McMichael",US,USA,Male,Orbital,1949,1988,2000,12,4,13765846,159.327,50 days to 1 year
"Blaha, John Elmer",US,USA,Male,Orbital,1942,1989,1996,7,5,13920446,161.116,50 days to 1 year
"Springer, Robert Clyde",US,USA,Male,Orbital,1942,1989,1990,1,2,855195,9.898,1 week to 50 days
"Bagian, James Philip",US,USA,Male,Orbital,1952,1989,1991,2,2,1216388,14.079,1 week to 50 days
"Lee, Mark Charles",US,USA,Male,Orbital,1952,1989,1997,8,4,2843638,32.912,1 week to 50 days
"Richards, Richard Noel",US,USA,Male,Orbital,1946,1989,1994,5,4,2928616,33.896,1 week to 50 days
"Adamson, James Craig",US,USA,Male,Orbital,1946,1989,1991,2,2,1203694,13.932,1 week to 50 days
"Brown, Mark Neil",US,USA,Male,Orbital,1951,1989,1991,2,2,898067,10.394,1 week to 50 days
"McCulley, Michael James",US,USA,Male,Orbital,1943,1989,1989,0,1,430761,4.986,1 hour to 1 week
"Baker (Shulman), Ellen Louise",US,USA,Female,Orbital,1953,1989,1995,6,3,2471504,28.605,1 week to 50 days
"Carter, Manley Lanier 'Sonny', Jr",US,USA,Male,Orbital,1947,1989,1989,0,1,432405,5.005,1 hour to 1 week
"Thornton (Cordell), Kathryn",US,USA,Female,Orbital,1952,1989,1995,6,4,3510918,40.636,1 week to 50 days
"Wetherbee, James Donald",US,USA,Male,Orbital,1952,1990,2002,12,6,5739775,66.433,50 days to 1 year
"Ivins, Marsha Sue",US,USA,Female,Orbital,1951,1990,2001,11,5,4830464,55.908,50 days to 1 year
